ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
4175,Smoked paprika paella with cod & peas,"1 tbsp rapeseed oil, 1 onion , finely chopped, 2 garlic cloves , chopped, 100g brown basmati rice, 1 tsp turmeric, 1 tsp smoked paprika, 500ml reduced-salt vegetable bouillon, 1large red pepper , deseeded and chopped, 1large courgette , diced, 125g frozen peas, 300g pack skinless Atlantic cod loins, cut into large chunks, ⅓ small pack parsley , chopped, ½ lemon , cut into wedges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,Lighter Cassoulet,"500g dried haricot beans, 7 garlic cloves, 5 thyme sprigs, 3 rosemary sprigs, 200g smoked gammon steak, rind and fat removed, 1 bay leaf, 1 tbsp rapeseed oil, 1 medium onion , chopped, 1 large carrot (200g total weight), chopped into 1cm pieces, 2 tsp butter, 500g pork shoulder , diced into 4-5cm pieces, any excess fat trimmed, 125ml white wine, 230g can plum tomatoes, 3 Toulouse  sausages, 25g panko or coarse dried breadcrumbs, 1 garlic clove , finely chopped, 1 tsp finely grated  lemon zest, 2 tsp rapeseed oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,Red lentil & squash dhal,"1 tbsp sunflower oil, 1 onion, finely chopped, 1 garlic clove, finely chopped, 1 tsp ground coriander, 1 tsp ground cumin, 1 tsp ground turmeric, ½ tsp cayenne pepper, 400g butternut squash, peeled and cut into 2cm (prepared weight), 400g can chopped tomato, 1.2l chicken stock, 1 heaped tbsp mango chutney, 300g red lentil, small pack coriander, roughly chopped, naan bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,Pot-roast beef with French onion gravy,"1kg silverside or topside of beef with no added fat  , 2 tbsp olive oil, 8 young carrots, tops trimmed (but leave a little, if you like), 1 celery stick, finely chopped, 200ml white wine, 600ml rich beef stock, 2 bay leaves, 500g onion, a few  thyme sprigs, 1 tsp butter, 1 tsp light brown or light muscovado sugar, 2 tsp plain flour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,Basque-style salmon stew,"1 tbsp olive oil, 3 mixed peppers , deseeded and sliced, 1 large onion , thinly sliced, 400g baby potatoes , unpeeled and halved, 2 tsp smoked paprika, 2 garlic cloves , sliced, 2 tsp dried thyme, 400g can chopped tomatoes, 4 salmon fillets, 1 tbsp chopped parsley , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,Chickpeas with tomatoes & spinach,"1 tbsp vegetable oil, 1 red onion, sliced, 2 garlic cloves, chopped, ½ finger length piece fresh root ginger, shredded, 2 mild red chillies, thinly sliced, ½ tsp turmeric, ¾ tsp garam masala, 1 tsp ground cumin, 4 tomatoes, chopped, 2 tsp tomato purée, 400g can chickpea, rinsed and drained, 200g baby spinach leaves, rice or naan bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4181,Mixed greens with walnuts,"400g Brussels sprout , trimmed and thickly sliced, 250g Savoy or green cabbage , sliced or shredded, 100g shallot , peeled and sliced, 2 tsp each butter and olive oil, 300ml vegetable or chicken stock (use vegetable if you have any vegetarian guests over for Christmas), 400g frozen peas, 50g walnut , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,Artichoke & aubergine rice,"60ml olive oil, 2 aubergines , cut into chunks, 1 large onion , finely chopped, 2 garlic cloves , crushed, small pack parsley , leaves picked, stalks finely chopped, 2 tsp smoked paprika, 2 tsp turmeric, 400g paella rice, 1 ½l Kallo vegetable stock, 2 x 175g packs chargrilled artichokes, 2 lemons 1 juiced, 1 cut into wedges to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4183,Smoky chickpeas on toast,"1 tsp olive oil or vegetable oil, plus a drizzle, 1 small  onion or banana shallot, chopped, 2 tsp chipotle paste, 250ml passata, 400g can chickpeas , drained, 2 tsp honey, 2 tsp red wine vinegar, 2-4 slices good crusty bread, 2 eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,Coconut crêpes with raspberry sauce,"200g raspberries, 2 tsp cornflour, 2 tsp maple syrup, 140g plain flour, 2 large eggs, 300ml coconut milk, 2 tbsp toasted desiccated coconut, a little sunflower oil , for frying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,Brazilian prawn & coconut stew,"300g long-grain rice, 1 tbsp vegetable oil, 1 onion , finely chopped, 2 garlic cloves , finely chopped, 1-2 red chillies (deseeded if you don’t like it too hot), finely chopped, 200ml coconut milk, 400g tomatoes , diced, 200g green beans , topped and sliced in half, 300g peeled raw  king prawns, juice 1 lime, small pack coriander , chopped, 50g roasted unsalted peanuts , roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,Yule slice,"200g walnut  halves, 100g hazelnut, 50g blanched almond, 200g raisin, 100g pitted date , chopped, 200g dried apricot , chopped, 140g glacé cherry  or pineapple, 100g plain flour, 2 tsp mixed spice, ½ tsp baking powder, 175g dark muscovado sugar, 3 eggs, 1 tsp vanilla extract, icing sugar , for dusting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,Barbecued fennel with black olive dressing,"2 fennel bulbs , sliced lengthways into 1cm-thick pieces, 1 ½ tbsp olive oil, 2 tbsp finely chopped black Kalamata olive, 1 garlic clove , crushed, juice 1  lemon, small handful each  parsley and basil, finely chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4188,Spiced kale crisps,"100g chunky chopped kale, or kale leaves, tough stalks removed (weight without stalks), ½ tbsp olive oil, 1 heaped tsp ras el hanout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,Crispy garlic & rosemary slices,"4 large potatoes , thinly sliced, 3 tbsp olive oil, 2 garlic cloves , sliced, 1 tbsp rosemary needles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4190,John’s great guacamole,"2 ripe avocados, 1 lemon , juiced, 8 drops Tabasco sauce, 1 long red chilli , deseeded and finely diced, small bunch coriander , chopped, small red onion , finely chopped, 2 tbsp olive oil, salt , to taste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,Scrambled egg & feta hash,"2 tbsp coconut oil, 90g cherry tomatoes , halved, 4 spring onions , chopped, 60g feta , cut into small cubes, 3 eggs , beaten, 1 tsp snipped chives, 110g spinach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,Keema with peas,"1 large onion, chopped, 2 garlic cloves, chopped, 4cm piece ginger, grated, 2 green chillies, 3 tbsp oil, 500g lamb mince, 2 tbsp garam masala, 2 tsp turmeric, ½ a can chopped tomatoes (freeze the rest), or use 2 medium fresh tomatoes, 2 tbsp natural yogurt, 200g frozen peas or cooked fresh peas, 1 small bunch coriander, chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,Braised beef with cranberries & spices,"2 tbsp olive oil, 8 thick braising steaks , 1kg meat in total, 2 large  onions , very finely chopped, preferably in a food processor, 4 garlic cloves , sliced, 25g ginger , peeled and cut into slivers, good pinch saffron, 2 cinnamon sticks , snapped in half, 1 tbsp ground coriander, 1 tbsp harissa, 2 tbsp ground almond, 1.2l hot beef stock, 2 bay leaves, 85g dried cranberries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,Herby almond plaice parcels,"8 small  plaice  fillets (about 100g/4oz each), skin on, 2 lemons , peel and white pith removed, very thinly sliced, 2 handful  mixed herbs  (tarragon, dill and curly parsley), finely chopped, 50g roasted  flaked almond, 4 tbsp  olive oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,Gazpacho salad with crispy pollock,"85g  white  bread , torn into chunks, 4 tbsp olive oil, 4 large  tomatoes , cut into chunks, ¾  cucumber , cut into chunks, 1 yellow  pepper , deseeded, cut into chunks, ½ red  onion , thinly sliced, 2 tbsp sherry vinegar, 2  garlic cloves , crushed , 4 skinless  pollock  fillets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,Breakfast super-shake,"100ml full-fat milk, 2 tbsp natural yogurt, 1 banana, 150g frozen fruits of the forest, 50g blueberries, 1 tbsp chia seeds, ½ tsp cinnamon, 1 tbsp goji berries, 1 tsp mixed seeds, 1 tsp honey (ideally Manuka)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,Cheeseburger & chips,"1 ¼kg lean beef mince, 1 onion , finely chopped, 140g breadcrumb, 100g mature  cheddar , grated, small bunch parsley , chopped, 1 tbsp Worcestershire sauce, 1 egg , lightly beaten with a fork, 1 tsp mild chilli powder, 2 ½kg bag of  potato , cut into chunky chips, 3 tbsp plain flour, 10 tsp olive or  sunflower oil, burger buns , lettuce, sliced red onion, tomatoes, gherkins, and sauces or relishes, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,Baked potatoes,"2 tsp vegetable oil, 8 large baking potatoes, 300ml pot soured cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,One-cup pancakes,"1 cup plain flour, 1½ cups milk, 1 large  egg or 2 medium eggs, 20g butter, 2 tbsp vegetable or  sunflower oil, caster sugar and lemon wedges, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,Pancakes for one,"1 large  egg, 40g plain flour, ½ tsp  baking powder, 45ml milk (dairy, nut or oat based), 1 tsp butter, ½ tbsp  oil, maple syrup or honey and berries, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,Classic crêpes,"140g plain flour, 200ml whole milk, 2 eggs, 25g unsalted butter, melted, plus a little extra for greasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,Eggs benedict pancakes,"200g self-raising flour, 1 tsp baking powder, 2 tbsp chopped chives , plus more to serve, 200ml milk, 3 eggs, 25g butter , melted, plus extra for frying, 4 eggs, 1 jar or pack (about 250g) ready-made hollandaise sauce, 4 slices thick cut ham , halved, small handful spinach leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,"Squash, goat’s cheese & rosemary pancakes","200g self-raising flour, 1 tsp baking powder, 1 rosemary sprig, finely chopped, 1 egg, 300ml milk, 25g butter , melted and cooled, plus a knob extra, 2 tbsp olive oil, 250g butternut squash , peeled, deseeded and cut into small cubes, ""100g vegetarian goats cheese , crumbled into small pieces"", handful  pumpkin seeds , rocket salad and onion chutney, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,Brie-stuffed pancakes with crispy bacon,"10 smoked streaky bacon rashers, 300g self-raising flour, 1 tsp baking powder, pinch of caster sugar, 2 medium eggs, lightly beaten, 300ml semi-skimmed milk, 2 tbsp sunflower oil, 25g salted butter, plus extra to serve, 150g brie, thinly sliced, 50g grated cheddar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,Apple pancakes with cinnamon butter & syrup,"300g self-raising flour, 1 tsp bicarbonate of soda, 2 medium eggs, 284ml carton buttermilk, 4 tbsp milk, 85g melted butter, 2 small-medium eating apples , peeled, cored and grated, 50g dried cranberries, a little more butter or sunflower oil , for frying, maple syrup , to serve, 85g softened salted butter, 1 tsp cinnamon, 2 tsp caster sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,Rudolph pancakes,"150g self-raising flour, ½ tsp baking powder, ½ tbsp golden caster sugar, 1 egg , beaten, ½ tbsp maple syrup , plus extra to serve, 150ml full-fat milk or semi-skimmed milk, vegetable oil , for frying, a few drops red food colouring, icing sugar , for dusting, 2 squeezy bottles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,Potato pancakes with chard & eggs,"300g mashed potato, 4 spring onions , very finely chopped, 25g plain wholemeal flour, ½ tsp baking powder, 3 eggs, 2 tsp rapeseed oil, 240g chard , stalks and leaves roughly chopped, or baby spinach, chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,"Bean, tomato & watercress salad","2 x 400g can cannellini beans, 100g watercress, 1 lemon , zested and juiced, 250g pack sundried tomatoes and olives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4209,No-cook festival burrito,"100g bulgur wheat, 120g cherry tomatoes, 4 tortilla wraps, 215g can kidney beans , drained, 198g can sweetcorn , drained, 200g smoked tofu (we used Taifun smoked tofu with almonds and sesame seeds), 50g grilled red peppers, 1 avocado , roughly chopped, 3 tbsp tahini, 1 lime , quartered, chilli sauce to serve (optional), we used Sriracha, scissors, 1 medium food bag, camping plates , bowls and cutlery, flask of very hot water (min 100ml)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4210,BBQ rainbow beef salad,"2 x 250g  sirloin  sirloin steaks , fat trimmed, thumb-sized piece ginger , finely grated, 1 garlic clove , finely grated, 2 limes , juiced, 2 tbsp sesame oil, 1 tbsp low-salt soy sauce, 3 red bird’s eye chillies , 2 finely chopped, 1 finely sliced, 4 Little Gem lettuces, 12 radishes , thinly sliced, 3 carrots , peeled and finely sliced, ½ cucumber , cut into ribbons using a peeler, 3 spring onions , finely sliced, 1 large ripe avocado , sliced, ½ tbsp mixed sesame seeds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,Bombay potato frittata,"4 new potatoes , sliced into 5mm rounds, 100g baby spinach , chopped, 1 tbsp rapeseed oil, 1 onion , halved and sliced, 1 large garlic clove , finely grated, ½ tsp ground coriander, ½ tsp ground cumin, ¼ tsp  black mustard seeds, ¼ tsp turmeric, 3 tomatoes , roughly chopped, 2 large eggs, ½ green chilli , deseeded and finely chopped, 1 small bunch of coriander , finely chopped, 1 tbsp mango chutney, 3 tbsp fat-free  Greek yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,Curried spinach & lentil soup,"2 tbsp rapeseed oil, 1 onion , finely chopped, 2 large garlic cloves , crushed, ¼ tsp hot  chilli powder, 1 tsp cumin seeds, 1 tbsp medium curry powder, 160g dried brown lentils, 1.2l low-salt veg stock, large bunch coriander, 30g unsalted cashew nuts , toasted, 2 lemons , zested and juiced, 500g spinach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,Sunshine Cobb salad,"1 large egg, 400g can black beans , drained and rinsed, 1 red, orange or yellow pepper , deseeded and diced, thumb-sized piece cucumber , diced, 8 cherry tomatoes , halved, 198g can sweetcorn , drained, 150g pack cooked prawns, handful of watercress, 1 red chilli , deseeded and finely chopped, zest and juice 1 lime, 1 tbsp white wine vinegar, 2 tsp clear honey, 1 tbsp extra virgin olive oil or rapeseed oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,Gluten-free sundried tomato bread,"200g gluten-free white flour  (Doves Farm is available at most supermarkets), 1 tsp salt, 3 tsp gluten-free baking powder, 284ml buttermilk  (or same amount of whole milk with a squeeze of lemon juice), 3 eggs, 1 tsp tomato purée, 2 tbsp olive oil, 50g sundried tomatoes  in oil (about 6-8), coarsely chopped, 25g parmesan (or vegetarian parmazano), grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,Vietnamese prawn salad,"1 small garlic clove , finely chopped, 1 small red chilli , deseeded and finely chopped, 1 tbsp golden caster sugar, juice 2 limes, 250g thin rice noodles, 150g pack cooked tiger prawns , halved along their spine, ½ cucumber , peeled, deseeded and cut into matchsticks, 1 carrot , cut into matchsticks or grated, 6 spring onions , shredded, handful coriander and/or mint leaves, 1 tbsp roasted peanuts , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,Deli pasta salad,"300g farfalle (pasta bows), 200g frozen peas, 1 large tomato, 10 sundried tomatoes  in oil, 2 tbsp olive oil, 2 tsp white wine vinegar, 1 garlic clove, large handful fresh basil leaves, 85g pack prosciutto  or salami",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,Speedy tuna pasta salad,"2 x packs ready-cooked pasta  (we used Dolmio Express), or 440g leftover cooked penne (about 200g dried), 100g can  tuna  in oil, 400g can cannellini bean , (borlotti or butterbeans are also good), 1⁄2 red onion , finely chopped, zest and juice 1  lemon, large handful parsley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,Hot pasta salad,"300g penne, 4 tbsp mayonnaise, juice ½ lemon, 200g can  tuna  in olive oil, 2 red peppers , deseeded and thinly slices, 1 red onion  halved and finely sliced, large handful rocket  leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,Anytime pesto & prawn pasta salad,"350g pasta, 200g green beans , halved, 100g pesto, 140g light crème fraîche, 200g cooked king prawns, zest 1 lemon , juice of 1/2, 50g pine nuts, 70g bag rocket",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,Bacon & ricotta oven-baked frittata,"a knob of  butter, 2 leeks , trimmed and sliced, 8 rashers back bacon , fat removed and chopped, 6 eggs , beaten, 250g pack ricotta, 100ml single cream, small bunch  chives , chopped, salad and  crusty bread , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,New potato & pecorino frittata,"600g new potato, 2 tbsp light olive oil, 1 onion , finely sliced, 8 free-range eggs, 2 tbsp finely snipped fresh chive, 100g pecorino  or parmesan, finely grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,One-pot chicken chasseur,"1 tsp  olive oil, 25g butter, 4 chicken legs, 1  onion, chopped, 2 garlic cloves, crushed, 200g pack small  button or chestnut mushrooms, 225ml red wine, 2 tbsp tomato purée, 2  thyme sprigs, 500ml chicken stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,Pork meatballs in hoisin broth,"500g pack lean  pork mince, 2 tbsp soy sauce, 2 tbsp cornflour, 1 tsp Chinese five-spice powder, 225g can water chestnut , drained, half finely chopped, half sliced, 500ml chicken stock, 3 tbsp hoisin sauce, thumb-sized piece ginger , shredded, 2 large carrots , shaved into strips with a potato peeler, 8 Chinese leaves , thick part sliced, leaves shredded, 300g pack beansprout, bunch spring onions , cut into lengths, plus a few tops chopped to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,Lamb tagliata with watercress & tomatoes,"handful fresh rosemary , needles chopped, 2 tbsp extra-virgin olive oil, 4 thick British boneless  lamb leg steaks or steaks cut from lamb rumps (about 450g/1lb in total), 250g British  baby plum tomato, 1 tbsp redcurrant jelly, 2 tbsp balsamic vinegar, 2 tbsp caper , drained and rinsed, 100g bag British  watercress , thick stems removed, 100g feta cheese , crumbled, good crusty bread , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,Confit of duck,"handful coarse sea salt, 4 bay leaves, roughly torn, 4 garlic cloves, roughly chopped, handful thyme sprigs, roughly torn, 4 ducks legs, 100ml white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,Alpine fries,"300g frozen French fries, 120g raclette cheese slices, 100g smoked ham slices, torn , 2 tbsp pickled cornichons , sliced ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,French fries,"1kg Maris Piper or King Edward  potatoes, vegetable oil, for deep frying ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4228,Super-quick sesame ramen,"80g pack instant  noodles (look for an Asian brand with a flavour like sesame), 2 spring onions , finely chopped, ½ head pak choi, 1 egg, 1 tsp sesame seeds, chilli sauce , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,Sicilian-style tuna lasagne,"400g can chopped tomatoes, 250g frozen sliced mixed peppers, 85g black olives , from a jar or can, drained and rinsed, 2 tsp ground cinnamon, 1 tbsp mixed dried herbs, 2 x 185g cans tuna in brine, drained, 200g tub cream cheese, 12 dried lasagne sheets, 125g ball mozzarella , torn into pieces",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,Ultimate fish cakes,"125ml mayonnaise, 1 rounded tbsp capers, roughly chopped (rinsed and drained if salted), 1 rounded tsp creamed horseradish, 1 rounded tsp Dijon mustard, 1 small shallot, very finely chopped, 1 tsp flatleaf parsley, finely chopped , 450g skinned Icelandic cod  or haddock fillet,  from a sustainable source, 2 bay leaves, 150ml milk, 350g Maris Piper potatoes, ½ tsp finely grated lemon  zest, 1 tbsp flatleaf parsley, chopped, 1 tbsp snipped chives, 1 egg, flour, for shaping, 85g fresh white breadcrumbs, preferably a day or two old, 3-4 tbsp vegetable or sunflower oil, for shallow frying, lemon wedges and watercress, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,Ultimate macaroni cheese,"175g mature cheddar , such as Denhay, 50g gruyère, 50g parmesan (or vegetarian alternative), 50g white bread , crusts cut off, 3 medium tomatoes, 280g good-quality macaroni, 700ml full-fat milk , plus a bit extra, 50g butter, 50g plain flour , minus 1 tsp, 1 rounded tsp Dijon mustard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,Double choc hot cross buns,"300ml milk, 400g strong white bread flour , plus extra for dusting, 50g cocoa powder, 7g sachet fast-action dried yeast, 50g golden caster sugar, 1 tsp ground cinnamon, 1 large egg , beaten, 1 tsp vanilla extract, 100g raisins, 100g milk chocolate chips, 50g white chocolate, 2 tbsp milk, 50g plain flour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,Slow-cooked Greek lamb,"shoulder of lamb , about 2kg, 1 garlic bulb , cloves separated but the skin left on, about 30g anchovies, 2 tbsp olive oil, 10 tomatoes , left whole, 6 carrots , peeled but left whole, handful fresh sage, handful fresh rosemary, handful fresh thyme, tzatziki , chickpea salad and flatbreads, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,Herb-crusted leg of lamb with red wine gravy,"2 ¼kg leg of lamb, 3 small  garlic cloves , sliced, 2 onions , cut into chunks, 1 carrot , cut into chunks, 2 tbsp Dijon mustard, 175g white breadcrumb (a few days old is best), small bunch parsley , finely chopped, small bunch mint , finely chopped, 5 rosemary sprigs, leaves finely chopped, 2 fat garlic cloves , crushed, 3 ½ tbsp olive oil, 2 tbsp plain flour, 400ml red wine, 1l lamb or  beef stock, 1-2 tsp Dijon mustard, knob of  butter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,Feta-crusted lamb with rich tomato sauce,"7-or 8-bone rack of lamb , trimmed of fat, then cut into two racks, few thyme sprigs, left whole, plus extra sprigs to serve, 1 tbsp extra-virgin olive oil , plus extra for frying and drizzling, zest ½ lemon, 2 garlic cloves , crushed, 1 tsp dried oregano, 20g pack flat-leaf parsley, 1 fat or 2 regular garlic cloves , crushed, 400g can cherry tomatoes, 50g feta cheese , finely crumbled, zest ½ lemon, pinch dried oregano, ½ slice white bread (use day-old if you can), whizzed into crumbs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
